txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000001,ORD000001,866674825247,1730582,2026-02-24T18:57:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000002,ORD000002,782768742388,1158730,2026-01-26T08:40:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000003,ORD000003,896954418349,916323,2026-02-12T13:35:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000004,ORD000004,726199334250,1538552,2026-03-25T17:47:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000005,ORD000005,160797686248,1281697,2026-02-14T07:27:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000006,ORD000006,530930178702,344970,2026-02-02T13:45:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000007,ORD000007,519103503688,482057,2026-02-15T15:57:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000008,ORD000008,800919577926,87901,2026-01-18T22:37:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000009,ORD000009,424253994069,1361055,2026-03-27T07:41:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000010,ORD000010,446828667260,1504409,2026-03-01T18:43:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000011,ORD000011,168267082147,1259164,2026-03-15T13:59:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000012,ORD000012,672426123414,10323,2026-01-04T13:03:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000013,ORD000013,645512461003,894415,2026-03-21T18:30:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000014,ORD000014,438256010751,52721,2026-02-25T19:33:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000015,ORD000015,980633336826,139851,2026-03-31T18:44:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000016,ORD000016,259052530254,1236992,2026-02-28T17:47:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000017,ORD000017,982791832585,1738667,2026-01-21T21:17:51,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000018,ORD000018,784713430780,427825,2026-02-09T08:46:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000019,ORD000019,475039115061,1929051,2026-02-07T07:16:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000020,ORD000020,308668675507,1391223,2026-03-08T06:28:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000021,ORD000021,725532914117,558547,2026-01-10T16:08:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000022,ORD000022,200085397812,919946,2026-03-27T06:49:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000023,ORD000023,862667586419,1235344,2026-01-06T22:39:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000024,ORD000024,565734005453,1827950,2026-03-20T18:58:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000025,ORD000025,800198039472,13345,2026-01-09T14:20:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000026,ORD000026,838490759587,396750,2026-02-26T22:43:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000027,ORD000027,613421072450,1127795,2026-03-02T15:54:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000028,ORD000028,645922729995,939851,2026-03-22T13:54:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000029,ORD000029,673328820660,485276,2026-03-29T06:22:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000030,ORD000030,323119580743,609155,2026-02-26T09:02:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000031,ORD000031,404558611033,536913,2026-02-22T19:01:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000032,ORD000032,244168073897,917128,2026-01-17T14:28:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000033,ORD000033,363428703837,1573703,2026-02-18T11:53:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000034,ORD000034,844315730490,548996,2026-02-15T12:09:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000035,ORD000035,713552803918,1686866,2026-01-27T21:12:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000036,ORD000036,598371910550,1849179,2026-01-15T15:25:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000037,ORD000037,390852505417,735087,2026-02-18T21:40:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000038,ORD000038,859237123160,1724121,2026-03-02T18:56:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000039,ORD000039,386160580877,1236843,2026-01-26T14:33:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000040,ORD000040,702293865899,1340815,2026-03-12T19:44:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000041,ORD000041,972792952453,522692,2026-01-26T19:47:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000042,ORD000042,716880719631,182439,2026-02-26T06:32:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000043,ORD000043,427054103782,1598380,2026-01-29T14:05:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000044,ORD000044,401694925926,1897131,2026-03-12T11:43:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000045,ORD000045,792671683190,605262,2026-01-10T20:17:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000046,ORD000046,186478854478,1932280,2026-03-12T21:52:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000047,ORD000047,814351028682,1919777,2026-02-19T13:41:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000048,ORD000048,908193351407,1537055,2026-03-11T09:37:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000049,ORD000049,427331781092,724854,2026-03-28T10:23:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000050,ORD000050,943597154693,473888,2026-02-16T10:26:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000051,ORD000051,823789423647,1727606,2026-01-24T16:08:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000052,ORD000052,260581694794,1493892,2026-03-21T10:39:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000053,ORD000053,140671271779,1487423,2026-02-08T17:16:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000054,ORD000054,532148339498,417834,2026-01-07T19:53:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000055,ORD000055,553698619522,1806009,2026-03-09T22:42:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000056,ORD000056,191059059858,1668422,2026-01-09T15:26:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000057,ORD000057,293222773167,1676475,2026-01-06T21:00:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000058,ORD000058,212361254518,43012,2026-01-18T09:52:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000059,ORD000059,280356119404,1777467,2026-01-25T14:39:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000060,ORD000060,959398933971,73656,2026-01-13T08:24:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000061,ORD000061,973306675419,733097,2026-01-02T14:41:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000062,ORD000062,144564976551,1189172,2026-01-02T10:10:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000063,ORD000063,275877163265,935182,2026-01-02T11:16:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000064,ORD000064,281697753268,246178,2026-01-02T15:32:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000065,ORD000065,410756751829,91977,2026-01-03T09:50:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000066,ORD000066,468560762091,952539,2026-01-03T21:37:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000067,ORD000067,703844819183,1569970,2026-01-03T14:19:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000068,ORD000068,227981817024,1530480,2026-01-03T10:48:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000069,ORD000069,635696130853,1840425,2026-01-03T17:35:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000070,ORD000070,688601668087,1487990,2026-02-19T10:44:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000071,ORD000071,987168887123,1695235,2026-02-19T13:48:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000072,ORD000072,354428660195,1112007,2026-02-19T12:42:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000073,ORD000073,516927205655,1860273,2026-02-19T17:09:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000074,ORD000074,324567911420,465670,2026-02-19T07:22:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000075,ORD000075,715372637788,1996785,2026-02-19T11:37:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000076,ORD000076,434749608406,398678,2026-02-19T06:48:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000077,ORD000077,200130031452,818287,2026-01-05T19:43:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000078,ORD000078,306870714745,686695,2026-01-05T21:52:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000079,ORD000079,398721432945,1125663,2026-01-05T09:53:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000080,ORD000080,906028666677,1332940,2026-01-05T14:43:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000081,ORD000081,114455016134,593683,2026-01-05T07:51:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000082,ORD000082,854310321815,1176685,2026-01-05T11:42:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000083,ORD000083,906445960280,1362779,2026-02-05T15:05:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000084,ORD000084,917226067349,1971023,2026-02-05T21:52:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000085,ORD000085,471011727427,868715,2026-02-05T13:12:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000086,ORD000086,525999773326,165827,2026-02-05T13:17:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000087,ORD000087,872577579978,553984,2026-02-05T21:22:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000088,ORD000088,187823521284,334213,2026-02-05T09:06:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000089,ORD000089,212666407109,570902,2026-01-10T18:16:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000090,ORD000090,672064490143,1512813,2026-01-10T12:46:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000091,ORD000091,130293605070,1353542,2026-01-10T21:25:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000092,ORD000092,981920421846,647863,2026-01-10T13:31:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000093,ORD000093,935417622978,215581,2026-01-10T21:31:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000094,ORD000094,383554647642,1599958,2026-01-10T20:34:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000095,ORD000095,169292358413,78879,2026-03-10T14:33:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000096,ORD000096,943738841758,539616,2026-03-10T09:30:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000097,ORD000097,162526039761,1883843,2026-03-10T20:46:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000098,ORD000098,356761037165,1379517,2026-03-10T07:49:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000099,ORD000099,235569935963,989407,2026-03-10T16:03:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000100,ORD000100,465736159353,946065,2026-02-13T07:07:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000101,ORD000101,933941528892,1883073,2026-02-13T13:20:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000102,ORD000102,578090094672,1362649,2026-02-13T15:34:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000103,ORD000103,391704765261,1135060,2026-02-13T09:39:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000104,ORD000104,657224624595,909925,2026-02-13T20:09:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000105,ORD000105,725101553578,716371,2026-02-13T18:46:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000106,ORD000106,140802264977,1990033,2026-02-13T17:59:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000107,ORD000107,377193946403,23961,2026-02-13T07:13:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000108,ORD000108,569955981673,1551912,2026-03-29T15:38:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000109,ORD000109,439914407976,1290812,2026-03-29T20:00:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000110,ORD000110,183499436113,14822,2026-03-29T21:00:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000111,ORD000111,596340607166,986888,2026-03-29T19:22:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000112,ORD000112,905607274105,1007978,2026-03-29T09:23:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000113,ORD000113,668593882719,1393125,2026-01-19T16:09:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000114,ORD000114,551604683519,1175643,2026-01-19T14:57:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000115,ORD000115,278611512327,1937897,2026-01-19T09:50:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000116,ORD000116,532009606174,1193895,2026-01-19T06:53:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000117,ORD000117,614755791464,184800,2026-01-19T22:15:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000118,ORD000118,173382925987,577679,2026-02-08T08:00:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000119,ORD000119,160824058131,654705,2026-02-08T10:39:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000120,ORD000120,603010422721,886605,2026-02-08T06:03:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000121,ORD000121,643782115133,1635934,2026-02-08T16:32:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000122,ORD000122,583962134667,1869804,2026-02-08T22:15:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000123,ORD000123,449724054205,721473,2026-02-08T11:38:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000124,ORD000124,745349753607,382947,2026-01-02T16:37:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000125,ORD000125,515098300922,107274,2026-01-02T07:42:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000126,ORD000126,754176456784,1206832,2026-01-02T06:40:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000127,ORD000127,598469575512,1330278,2026-01-02T20:53:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000128,ORD000128,976666202169,394757,2026-01-02T22:08:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000129,ORD000129,169107034226,97154,2026-01-02T12:21:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000130,ORD000130,454414715328,1940439,2026-01-02T14:40:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000131,ORD000131,120587631861,887283,2026-03-07T10:33:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000132,ORD000132,148812013070,24259,2026-03-07T09:10:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000133,ORD000133,123386358775,1045708,2026-03-07T06:07:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000134,ORD000134,379089000253,1186644,2026-03-07T17:09:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000135,ORD000135,159622088402,657556,2026-03-07T09:03:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000136,ORD000136,738703050986,1242473,2026-03-07T15:38:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000137,ORD000137,193936747423,103133,2026-03-07T08:30:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000138,ORD000138,795014487733,1069438,2026-01-17T20:14:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000139,ORD000139,801947156816,87211,2026-01-17T21:18:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000140,ORD000140,246842467146,1978455,2026-01-17T12:16:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000141,ORD000141,709978148989,394862,2026-01-17T17:03:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000142,ORD000142,135119441589,1199845,2026-01-17T19:41:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000143,ORD000143,874617369445,1078545,2026-01-17T16:41:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000144,ORD000144,889638603439,10423,2026-01-17T20:52:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
