txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN000001,ORD000001,345864938384,243478,2026-03-23T06:47:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000002,ORD000002,407473554860,1480785,2026-03-25T19:14:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000003,ORD000003,187525138707,1540358,2026-01-06T20:34:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000004,ORD000004,869945806981,786325,2026-01-21T17:13:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000005,ORD000005,726820024292,571493,2026-02-21T08:13:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000006,ORD000006,929319141080,469948,2026-02-16T10:32:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000007,ORD000007,221720126831,1865535,2026-03-29T14:49:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000008,ORD000008,454759765684,1141159,2026-01-21T22:58:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000009,ORD000009,769467002266,1006739,2026-03-26T11:16:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000010,ORD000010,177340295766,1171657,2026-03-17T13:37:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000011,ORD000011,203897019487,1655466,2026-02-01T21:51:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000012,ORD000012,185569774204,894749,2026-01-18T11:17:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000013,ORD000013,962361016774,14520,2026-02-18T18:16:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000014,ORD000014,274079861243,1009897,2026-03-16T22:58:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000015,ORD000015,324458279522,1388611,2026-02-23T22:20:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000016,ORD000016,176797726849,566165,2026-03-06T10:59:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000017,ORD000017,330230991019,1566960,2026-01-14T10:17:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000018,ORD000018,182084873288,1166957,2026-02-26T19:35:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000019,ORD000019,923004474410,225573,2026-03-27T17:49:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000020,ORD000020,975402538007,428534,2026-01-29T20:22:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000021,ORD000021,579303623884,384483,2026-02-03T14:02:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000022,ORD000022,784317998415,914496,2026-02-16T08:42:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000023,ORD000023,573349130305,1159107,2026-02-21T06:19:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000024,ORD000024,366486458768,1701484,2026-01-29T12:09:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000025,ORD000025,372976979321,1696340,2026-01-23T22:29:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000026,ORD000026,943004633186,553564,2026-02-27T13:53:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000027,ORD000027,462527878842,330455,2026-03-30T12:04:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000028,ORD000028,577913618102,1577653,2026-03-10T13:31:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000029,ORD000029,152320127777,908866,2026-03-24T10:55:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000030,ORD000030,929101595504,480227,2026-02-14T08:49:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000031,ORD000031,217300018982,1283490,2026-03-19T09:49:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000032,ORD000032,476443331852,908373,2026-03-10T17:04:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000033,ORD000033,198503450940,1741690,2026-02-25T14:20:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000034,ORD000034,191014894322,596486,2026-02-13T14:35:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000035,ORD000035,920324285791,1170716,2026-03-02T22:22:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000036,ORD000036,211585443515,1529564,2026-02-05T22:38:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000037,ORD000037,626002054624,1840225,2026-01-14T06:36:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000038,ORD000038,767507384687,530494,2026-01-11T09:35:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000039,ORD000039,706336912249,1395018,2026-02-03T08:10:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000040,ORD000040,347152013493,1246878,2026-03-22T12:27:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000041,ORD000041,145518220870,1142423,2026-03-06T21:28:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000042,ORD000042,615787958669,390610,2026-02-05T19:40:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000043,ORD000043,821559449515,253105,2026-02-11T18:55:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000044,ORD000044,706925050424,70543,2026-01-16T13:45:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000045,ORD000045,761089389845,1166086,2026-02-28T10:24:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000046,ORD000046,364988738014,707177,2026-02-14T18:29:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000047,ORD000047,547295741582,1112999,2026-01-13T20:00:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000048,ORD000048,577129546141,1333640,2026-01-31T15:14:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN000049,ORD000049,770354064649,1439839,2026-03-14T11:10:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
